target,season,date,league,home_team,away_team,selection,model_probability,market_probability,edge,reference_odds,odds_source,profit_units
OU25,2425,2025-01-15,England Premier League,Leicester,Crystal Palace,OVER25,0.5368927725093052,0.5208333333333334,0.016059439175971857,1.84,Football-Data closing/market odds,-1.0
OU25,2425,2025-01-15,England Premier League,Newcastle,Wolves,UNDER25,0.4315398737118963,0.35990338164251207,0.07163649206938422,2.65,Football-Data closing/market odds,-1.0
OU25,2425,2025-01-16,England Premier League,Ipswich,Brighton,UNDER25,0.5806516110877905,0.45854922279792754,0.12210238828986297,2.09,Football-Data closing/market odds,1.0899999999999999
OU25,2425,2025-01-16,England Premier League,Man United,Southampton,UNDER25,0.47781580463728746,0.3880597014925373,0.08975610314475013,2.46,Football-Data closing/market odds,-1.0
OU25,2425,2025-01-18,England Premier League,Arsenal,Aston Villa,UNDER25,0.5326809871767682,0.4597402597402597,0.07294072743650842,2.08,Football-Data closing/market odds,-1.0
OU25,2425,2025-01-18,England Premier League,Brentford,Liverpool,UNDER25,0.37417451119048817,0.2835820895522388,0.09059242163824938,3.36,Football-Data closing/market odds,2.36
OU25,2425,2025-01-18,England Premier League,Leicester,Fulham,OVER25,0.5401371296472552,0.5324675324675325,0.007669597179722709,1.8,Football-Data closing/market odds,-1.0
OU25,2425,2025-01-18,England Premier League,Newcastle,Bournemouth,UNDER25,0.48716167700350843,0.36650485436893204,0.12065682263457639,2.61,Football-Data closing/market odds,-1.0
OU25,2425,2025-01-18,England Premier League,West Ham,Crystal Palace,OVER25,0.5442982581228694,0.4791666666666667,0.06513159145620268,2.0,Football-Data closing/market odds,-1.0
OU25,2425,2025-01-19,England Premier League,Everton,Tottenham,OVER25,0.5386613148017945,0.5208333333333334,0.017827981468461096,1.84,Football-Data closing/market odds,0.8400000000000001
OU25,2425,2025-01-19,England Premier League,Ipswich,Man City,UNDER25,0.5661691951166621,0.36561743341404357,0.20055176170261851,2.62,Football-Data closing/market odds,-1.0
OU25,2425,2025-01-19,England Premier League,Man United,Brighton,UNDER25,0.49971498682244675,0.46614583333333337,0.03356915348911338,2.05,Football-Data closing/market odds,-1.0
OU25,2425,2025-01-19,England Premier League,Nott'm Forest,Southampton,OVER25,0.5679567300481123,0.5655526992287918,0.0024040308193205018,1.69,Football-Data closing/market odds,0.69
OU25,2425,2025-01-20,England Premier League,Chelsea,Wolves,UNDER25,0.4470645787263674,0.3203661327231121,0.1266984460032553,2.97,Football-Data closing/market odds,-1.0
OU25,2425,2025-01-25,England Premier League,Bournemouth,Nott'm Forest,UNDER25,0.5075111575371449,0.4675324675324676,0.03997869000467735,2.05,Football-Data closing/market odds,-1.0
OU25,2425,2025-01-25,England Premier League,Brighton,Everton,UNDER25,0.6066737318595923,0.5156249999999999,0.09104873185959239,1.86,Football-Data closing/market odds,0.8600000000000001
OU25,2425,2025-01-25,England Premier League,Liverpool,Ipswich,UNDER25,0.4268434577383362,0.25148514851485154,0.17535830922348467,3.78,Football-Data closing/market odds,-1.0
OU25,2425,2025-01-25,England Premier League,Man City,Chelsea,UNDER25,0.474788305807448,0.3348946135831382,0.1398936922243098,2.84,Football-Data closing/market odds,-1.0
OU25,2425,2025-01-25,England Premier League,Southampton,Newcastle,UNDER25,0.44242347966962714,0.36077481840193704,0.0816486612676901,2.64,Football-Data closing/market odds,-1.0
OU25,2425,2025-01-25,England Premier League,Wolves,Arsenal,OVER25,0.6066955082116606,0.5026041666666667,0.10409134154499389,1.91,Football-Data closing/market odds,-1.0
OU25,2425,2025-01-26,England Premier League,Aston Villa,West Ham,UNDER25,0.41027056459488453,0.399497487437186,0.01077307715769854,2.39,Football-Data closing/market odds,1.3900000000000001
OU25,2425,2025-01-26,England Premier League,Crystal Palace,Brentford,UNDER25,0.453684198892052,0.40201005025125625,0.05167414864079578,2.38,Football-Data closing/market odds,-1.0
OU25,2425,2025-01-26,England Premier League,Fulham,Man United,UNDER25,0.5066419428833704,0.4817708333333334,0.024871109550036963,1.99,Football-Data closing/market odds,0.99
OU25,2425,2025-01-26,England Premier League,Tottenham,Leicester,UNDER25,0.5322019258354451,0.2802547770700637,0.25194714876538143,3.39,Football-Data closing/market odds,-1.0
OU25,2425,2025-02-01,England Premier League,Bournemouth,Liverpool,OVER25,0.6825147572316126,0.6619718309859154,0.0205429262456972,1.44,Football-Data closing/market odds,-1.0
OU25,2425,2025-02-01,England Premier League,Everton,Leicester,UNDER25,0.6132208892200816,0.5790816326530612,0.034139256567020326,1.65,Football-Data closing/market odds,-1.0
OU25,2425,2025-02-01,England Premier League,Ipswich,Southampton,UNDER25,0.5076420010459333,0.4611398963730569,0.046502104672876354,2.08,Football-Data closing/market odds,-1.0
OU25,2425,2025-02-01,England Premier League,Newcastle,Fulham,OVER25,0.5790319968340105,0.5728900255754477,0.006141971258562862,1.67,Football-Data closing/market odds,0.6699999999999999
OU25,2425,2025-02-01,England Premier League,Nott'm Forest,Brighton,OVER25,0.6094893029709902,0.5194805194805195,0.0900087834904707,1.85,Football-Data closing/market odds,0.8500000000000001
OU25,2425,2025-02-01,England Premier League,Wolves,Aston Villa,UNDER25,0.5709908777387085,0.4727272727272727,0.09826360501143577,2.03,Football-Data closing/market odds,1.0299999999999998
OU25,2425,2025-02-02,England Premier League,Arsenal,Man City,UNDER25,0.4537772148924246,0.40909090909090917,0.04468630580151545,2.34,Football-Data closing/market odds,-1.0
OU25,2425,2025-02-02,England Premier League,Brentford,Tottenham,UNDER25,0.33147747113916126,0.26804123711340205,0.06343623402575921,3.55,Football-Data closing/market odds,2.55
OU25,2425,2025-02-02,England Premier League,Man United,Crystal Palace,UNDER25,0.5317131140300599,0.4973958333333334,0.034317280696726515,1.93,Football-Data closing/market odds,0.9299999999999999
OU25,2425,2025-02-03,England Premier League,Chelsea,West Ham,UNDER25,0.45293265640848546,0.28663793103448276,0.1662947253740027,3.31,Football-Data closing/market odds,-1.0
OU25,2425,2025-02-12,England Premier League,Everton,Liverpool,OVER25,0.6086515009873973,0.5324675324675325,0.07618396851986475,1.8,Football-Data closing/market odds,0.8
OU25,2425,2025-02-14,England Premier League,Brighton,Chelsea,UNDER25,0.523312988328487,0.39552238805970147,0.12779060026878558,2.43,Football-Data closing/market odds,-1.0
OU25,2425,2025-02-15,England Premier League,Aston Villa,Ipswich,UNDER25,0.5364731721321843,0.375,0.16147317213218426,2.55,Football-Data closing/market odds,1.5499999999999998
OU25,2425,2025-02-15,England Premier League,Crystal Palace,Everton,OVER25,0.5057043662988446,0.38423645320197053,0.1214679130968741,2.5,Football-Data closing/market odds,1.5
OU25,2425,2025-02-15,England Premier League,Fulham,Nott'm Forest,UNDER25,0.5325616935907376,0.5103626943005183,0.02219899929021929,1.89,Football-Data closing/market odds,-1.0
OU25,2425,2025-02-15,England Premier League,Leicester,Arsenal,UNDER25,0.4791484772732323,0.44215938303341906,0.036989094239813225,2.17,Football-Data closing/market odds,1.17
OU25,2425,2025-02-15,England Premier League,Man City,Newcastle,UNDER25,0.43192837496879843,0.30598669623059865,0.12594167873819978,3.13,Football-Data closing/market odds,-1.0
OU25,2425,2025-02-15,England Premier League,Southampton,Bournemouth,UNDER25,0.5667512028135795,0.35238095238095235,0.21437025043262714,2.72,Football-Data closing/market odds,-1.0
OU25,2425,2025-02-15,England Premier League,West Ham,Brentford,UNDER25,0.471122932391562,0.39348370927318294,0.07763922311837906,2.42,Football-Data closing/market odds,1.42
OU25,2425,2025-02-16,England Premier League,Liverpool,Wolves,UNDER25,0.4756371291201541,0.3317865429234339,0.1438505861967202,2.88,Football-Data closing/market odds,-1.0
OU25,2425,2025-02-16,England Premier League,Tottenham,Man United,UNDER25,0.4727155325828021,0.358173076923077,0.1145424556597251,2.67,Football-Data closing/market odds,1.67
OU25,2425,2025-02-19,England Premier League,Aston Villa,Liverpool,OVER25,0.6105848422049808,0.6104218362282877,0.0001630059766930536,1.57,Football-Data closing/market odds,0.5700000000000001
OU25,2425,2025-02-21,England Premier League,Leicester,Brentford,UNDER25,0.5343263060677863,0.39650872817955113,0.13781757788823518,2.42,Football-Data closing/market odds,-1.0
OU25,2425,2025-02-22,England Premier League,Arsenal,West Ham,OVER25,0.5573721965568781,0.5310880829015544,0.026284113655323682,1.81,Football-Data closing/market odds,-1.0
OU25,2425,2025-02-22,England Premier League,Aston Villa,Chelsea,UNDER25,0.511097214605478,0.40703517587939697,0.104062038726081,2.36,Football-Data closing/market odds,-1.0
OU25,2425,2025-02-22,England Premier League,Bournemouth,Wolves,UNDER25,0.5306479321787914,0.4249363867684478,0.10571154541034355,2.26,Football-Data closing/market odds,1.2599999999999998
OU25,2425,2025-02-22,England Premier League,Everton,Man United,UNDER25,0.5937907706138187,0.5725190839694657,0.021271686644352972,1.68,Football-Data closing/market odds,-1.0
OU25,2425,2025-02-22,England Premier League,Fulham,Crystal Palace,UNDER25,0.5322564023450003,0.5103626943005183,0.021893708044481985,1.89,Football-Data closing/market odds,0.8899999999999999
OU25,2425,2025-02-22,England Premier League,Ipswich,Tottenham,UNDER25,0.39534490120386434,0.36231884057971014,0.033026060624154197,2.64,Football-Data closing/market odds,-1.0
OU25,2425,2025-02-22,England Premier League,Southampton,Brighton,UNDER25,0.4912480349452629,0.3698296836982968,0.12141835124696615,2.59,Football-Data closing/market odds,-1.0
OU25,2425,2025-02-23,England Premier League,Man City,Liverpool,UNDER25,0.37784058645827534,0.3689320388349514,0.008908547623323937,2.6,Football-Data closing/market odds,1.6
OU25,2425,2025-02-23,England Premier League,Newcastle,Nott'm Forest,UNDER25,0.41228910798493557,0.39650872817955113,0.015780379805384437,2.42,Football-Data closing/market odds,-1.0
OU25,2425,2025-02-25,England Premier League,Brighton,Bournemouth,UNDER25,0.5207581299230839,0.39205955334987597,0.12869857657320793,2.45,Football-Data closing/market odds,-1.0
OU25,2425,2025-02-25,England Premier League,Chelsea,Southampton,UNDER25,0.5556264725295856,0.25851703406813625,0.2971094384614494,3.7,Football-Data closing/market odds,-1.0
OU25,2425,2025-02-25,England Premier League,Crystal Palace,Aston Villa,UNDER25,0.5376189683592475,0.4547803617571059,0.0828386066021416,2.11,Football-Data closing/market odds,-1.0
OU25,2425,2025-02-25,England Premier League,Wolves,Fulham,OVER25,0.4683364173055825,0.4510309278350516,0.0173054894705309,2.13,Football-Data closing/market odds,1.13
OU25,2425,2025-02-26,England Premier League,Brentford,Everton,UNDER25,0.49522158454467946,0.46373056994818657,0.031491014596492894,2.07,Football-Data closing/market odds,1.0699999999999998
OU25,2425,2025-02-26,England Premier League,Liverpool,Newcastle,UNDER25,0.46405453287450593,0.32568807339449535,0.13836645948001058,2.94,Football-Data closing/market odds,1.94
OU25,2425,2025-02-26,England Premier League,Man United,Ipswich,UNDER25,0.4912246982272087,0.4183673469387755,0.07285735128843324,2.28,Football-Data closing/market odds,-1.0
OU25,2425,2025-02-26,England Premier League,Nott'm Forest,Arsenal,OVER25,0.6021171781420327,0.4358974358974359,0.1662197422445968,2.2,Football-Data closing/market odds,-1.0
OU25,2425,2025-02-26,England Premier League,Tottenham,Man City,UNDER25,0.4523485389969637,0.28755364806866957,0.16479489092829414,3.32,Football-Data closing/market odds,2.32
OU25,2425,2025-02-27,England Premier League,West Ham,Leicester,UNDER25,0.5278624143318364,0.49481865284974097,0.03304376148209548,1.95,Football-Data closing/market odds,0.95
OU25,2425,2025-03-08,England Premier League,Brentford,Aston Villa,UNDER25,0.5315128463123969,0.34597156398104273,0.1855412823313542,2.76,Football-Data closing/market odds,1.7599999999999998
OU25,2425,2025-03-08,England Premier League,Brighton,Fulham,OVER25,0.5245108685192336,0.522077922077922,0.0024329464413115343,1.84,Football-Data closing/market odds,0.8400000000000001
OU25,2425,2025-03-08,England Premier League,Crystal Palace,Ipswich,OVER25,0.5787352688486859,0.5233160621761658,0.055419206672520094,1.84,Football-Data closing/market odds,-1.0
OU25,2425,2025-03-08,England Premier League,Liverpool,Southampton,UNDER25,0.45331825519324254,0.24513618677042803,0.2081820684228145,3.88,Football-Data closing/market odds,-1.0
OU25,2425,2025-03-08,England Premier League,Nott'm Forest,Man City,OVER25,0.6772636871816441,0.6,0.07726368718164411,1.6,Football-Data closing/market odds,-1.0
OU25,2425,2025-03-08,England Premier League,Wolves,Everton,OVER25,0.49445033550948336,0.37931034482758624,0.11513999068189712,2.52,Football-Data closing/market odds,-1.0
OU25,2425,2025-03-09,England Premier League,Chelsea,Leicester,UNDER25,0.4976635490409287,0.3333333333333333,0.16433021570759537,2.86,Football-Data closing/market odds,1.8599999999999999
OU25,2425,2025-03-09,England Premier League,Man United,Arsenal,UNDER25,0.5777601654921836,0.5414507772020726,0.03630938829011099,1.77,Football-Data closing/market odds,0.77
OU25,2425,2025-03-09,England Premier League,Tottenham,Bournemouth,UNDER25,0.5857016408866766,0.354066985645933,0.23163465524074367,2.7,Football-Data closing/market odds,-1.0
OU25,2425,2025-03-10,England Premier League,West Ham,Newcastle,UNDER25,0.5108621504916386,0.49090909090909085,0.019953059582547783,1.96,Football-Data closing/market odds,0.96
OU25,2425,2025-03-15,England Premier League,Bournemouth,Brentford,UNDER25,0.4670364967937728,0.3564593301435407,0.1105771666502321,2.69,Football-Data closing/market odds,-1.0
OU25,2425,2025-03-15,England Premier League,Everton,West Ham,OVER25,0.484235734580544,0.4045226130653266,0.07971312151521737,2.37,Football-Data closing/market odds,-1.0
OU25,2425,2025-03-15,England Premier League,Ipswich,Nott'm Forest,OVER25,0.5289636554184187,0.5012987012987012,0.027664954119717478,1.92,Football-Data closing/market odds,0.9199999999999999
OU25,2425,2025-03-15,England Premier League,Man City,Brighton,UNDER25,0.4292344246074655,0.3614457831325302,0.06778864147493535,2.65,Football-Data closing/market odds,-1.0
OU25,2425,2025-03-15,England Premier League,Southampton,Wolves,OVER25,0.4767822514221168,0.464935064935065,0.011847186487051797,2.06,Football-Data closing/market odds,1.06
OU25,2425,2025-03-16,England Premier League,Arsenal,Chelsea,OVER25,0.4949558627511231,0.46632124352331605,0.028634619227807023,2.06,Football-Data closing/market odds,-1.0
OU25,2425,2025-03-16,England Premier League,Fulham,Tottenham,UNDER25,0.4965969898648127,0.423469387755102,0.0731276021097107,2.26,Football-Data closing/market odds,1.2599999999999998
OU25,2425,2025-03-16,England Premier League,Leicester,Man United,UNDER25,0.5537934460115013,0.4947916666666667,0.05900177934483458,1.94,Football-Data closing/market odds,-1.0
OU25,2425,2025-04-01,England Premier League,Arsenal,Fulham,OVER25,0.4793509726970894,0.4739583333333334,0.005392639363755947,2.02,Football-Data closing/market odds,1.02
OU25,2425,2025-04-01,England Premier League,Nott'm Forest,Man United,OVER25,0.5760969726898347,0.4805194805194806,0.0955774921703541,2.0,Football-Data closing/market odds,-1.0
OU25,2425,2025-04-01,England Premier League,Wolves,West Ham,OVER25,0.46922558317014523,0.4173027989821883,0.05192278418795693,2.29,Football-Data closing/market odds,-1.0
OU25,2425,2025-04-02,England Premier League,Bournemouth,Ipswich,OVER25,0.5904396130477559,0.5841836734693877,0.00625593957836823,1.63,Football-Data closing/market odds,0.6299999999999999
OU25,2425,2025-04-02,England Premier League,Brighton,Aston Villa,OVER25,0.5834925097494659,0.5272727272727271,0.056219782476738756,1.82,Football-Data closing/market odds,0.8200000000000001
OU25,2425,2025-04-02,England Premier League,Liverpool,Everton,OVER25,0.5828857066929828,0.5286458333333333,0.054239873359649526,1.81,Football-Data closing/market odds,-1.0
OU25,2425,2025-04-02,England Premier League,Man City,Leicester,UNDER25,0.5088364569442558,0.30580357142857145,0.20303288551568438,3.11,Football-Data closing/market odds,2.11
OU25,2425,2025-04-02,England Premier League,Newcastle,Brentford,UNDER25,0.41066462966782113,0.37777777777777777,0.03288685189004337,2.52,Football-Data closing/market odds,-1.0
