target,season,date,league,home_team,away_team,selection,model_probability,market_probability,edge,reference_odds,odds_source,profit_units
OU25,2324,2024-02-23,Italy Serie B,Cosenza,Sampdoria,OVER25,0.5609036820228732,0.4186046511627907,0.1422990308600825,2.25,Football-Data closing/market odds,1.25
OU25,2324,2024-02-24,Italy Serie B,Brescia,Reggiana,OVER25,0.4701737628318125,0.37749999999999995,0.09267376283181256,2.49,Football-Data closing/market odds,-1.0
OU25,2324,2024-02-24,Italy Serie B,Cittadella,Catanzaro,OVER25,0.45184730481022095,0.422279792746114,0.02956751206410696,2.23,Football-Data closing/market odds,1.23
OU25,2324,2024-02-24,Italy Serie B,Como,Parma,UNDER25,0.5954986626938379,0.5509138381201044,0.04458482457373347,1.72,Football-Data closing/market odds,0.72
OU25,2324,2024-02-24,Italy Serie B,Cremonese,Palermo,UNDER25,0.5171574893293878,0.4450261780104712,0.07213131131891659,2.12,Football-Data closing/market odds,-1.0
OU25,2324,2024-02-24,Italy Serie B,FeralpiSalo,Ascoli,OVER25,0.6227963482521448,0.3602941176470588,0.262502230605086,2.61,Football-Data closing/market odds,-1.0
OU25,2324,2024-02-24,Italy Serie B,Pisa,Venezia,OVER25,0.48163782201293404,0.4138817480719795,0.06775607394095451,2.28,Football-Data closing/market odds,1.2799999999999998
OU25,2324,2024-02-24,Italy Serie B,Sudtirol,Bari,OVER25,0.4064389202491369,0.3127853881278539,0.09365353212128302,3.01,Football-Data closing/market odds,-1.0
OU25,2324,2024-02-24,Italy Serie B,Ternana,Lecco,UNDER25,0.5212468616586443,0.4696569920844328,0.05158986957421152,2.01,Football-Data closing/market odds,1.0099999999999998
OU25,2324,2024-02-25,Italy Serie B,Modena,Spezia,OVER25,0.5163763002995062,0.4138817480719795,0.10249455222752668,2.28,Football-Data closing/market odds,-1.0
OU25,2324,2024-02-27,Italy Serie B,Ascoli,Brescia,OVER25,0.5544614298287701,0.33333333333333337,0.22112809649543674,2.82,Football-Data closing/market odds,-1.0
OU25,2324,2024-02-27,Italy Serie B,Catanzaro,Bari,OVER25,0.40940230688838586,0.4092071611253197,0.00019514576306617348,2.31,Football-Data closing/market odds,-1.0
OU25,2324,2024-02-27,Italy Serie B,Lecco,Como,UNDER25,0.6889633972824818,0.5185185185185185,0.1704448787639633,1.82,Football-Data closing/market odds,-1.0
OU25,2324,2024-02-27,Italy Serie B,Palermo,Ternana,UNDER25,0.5431627976547646,0.4138817480719795,0.12928104958278508,2.28,Football-Data closing/market odds,-1.0
OU25,2324,2024-02-27,Italy Serie B,Parma,Cosenza,UNDER25,0.5327301046060582,0.46052631578947373,0.07220378881658446,2.05,Football-Data closing/market odds,1.0499999999999998
OU25,2324,2024-02-27,Italy Serie B,Reggiana,Sudtirol,OVER25,0.4696624826532092,0.3135011441647597,0.15616133848844949,3.0,Football-Data closing/market odds,-1.0
OU25,2324,2024-02-27,Italy Serie B,Sampdoria,Cremonese,UNDER25,0.6192232711509026,0.5725388601036269,0.04668441104727572,1.65,Football-Data closing/market odds,-1.0
OU25,2324,2024-02-28,Italy Serie B,Pisa,Modena,OVER25,0.5371596386011332,0.37064676616915426,0.166512872431979,2.53,Football-Data closing/market odds,1.5299999999999998
OU25,2324,2024-02-28,Italy Serie B,Spezia,FeralpiSalo,OVER25,0.4618445841842841,0.4578947368421053,0.003949847342178792,2.06,Football-Data closing/market odds,-1.0
OU25,2324,2024-02-28,Italy Serie B,Venezia,Cittadella,OVER25,0.4784943345624914,0.4708994708994709,0.007594863663020535,2.0,Football-Data closing/market odds,-1.0
OU25,2324,2024-03-02,Italy Serie B,Brescia,Palermo,OVER25,0.48419044658945376,0.4591029023746703,0.025087544214783486,2.05,Football-Data closing/market odds,1.0499999999999998
OU25,2324,2024-03-02,Italy Serie B,Sudtirol,Lecco,OVER25,0.4588065669745931,0.37844611528822053,0.08036045168637257,2.48,Football-Data closing/market odds,-1.0
OU25,2324,2024-03-02,Italy Serie B,Ternana,Parma,UNDER25,0.5064218775158831,0.5026455026455027,0.0037763748703804056,1.88,Football-Data closing/market odds,-1.0
OU25,2324,2024-03-03,Italy Serie B,Ascoli,Reggiana,OVER25,0.5305442721553909,0.31422018348623854,0.21632408866915237,2.99,Football-Data closing/market odds,-1.0
OU25,2324,2024-03-03,Italy Serie B,Bari,Spezia,OVER25,0.5163485214825437,0.3934010152284264,0.12294750625411732,2.39,Football-Data closing/market odds,-1.0
OU25,2324,2024-03-03,Italy Serie B,Cittadella,Pisa,OVER25,0.49726203842488687,0.39795918367346944,0.09930285475141742,2.36,Football-Data closing/market odds,-1.0
OU25,2324,2024-03-03,Italy Serie B,Como,Venezia,OVER25,0.49286522483614337,0.4696569920844328,0.023208232751710578,2.01,Football-Data closing/market odds,1.0099999999999998
OU25,2324,2024-03-03,Italy Serie B,Cosenza,Catanzaro,OVER25,0.4910529213692819,0.422279792746114,0.06877312862316792,2.23,Football-Data closing/market odds,-1.0
OU25,2324,2024-03-03,Italy Serie B,FeralpiSalo,Sampdoria,OVER25,0.5764427664399348,0.4051282051282052,0.17131456131172956,2.32,Football-Data closing/market odds,1.3199999999999998
OU25,2324,2024-03-03,Italy Serie B,Modena,Cremonese,OVER25,0.4798928818554886,0.4051282051282052,0.07476467672728343,2.32,Football-Data closing/market odds,-1.0
OU25,2324,2024-03-08,Italy Serie B,Parma,Brescia,UNDER25,0.5017689533477105,0.5013262599469495,0.000442693400761085,1.88,Football-Data closing/market odds,-1.0
OU25,2324,2024-03-09,Italy Serie B,Catanzaro,Reggiana,OVER25,0.5008574313354035,0.4285714285714286,0.0722860027639749,2.2,Football-Data closing/market odds,-1.0
OU25,2324,2024-03-09,Italy Serie B,Cosenza,Cittadella,OVER25,0.5014733576536139,0.3969465648854962,0.10452679276811772,2.37,Football-Data closing/market odds,-1.0
OU25,2324,2024-03-09,Italy Serie B,Cremonese,Como,UNDER25,0.6235048750721152,0.5587467362924282,0.06475813877968695,1.69,Football-Data closing/market odds,-1.0
OU25,2324,2024-03-09,Italy Serie B,Modena,FeralpiSalo,OVER25,0.5188179489457087,0.40769230769230774,0.11112564125340091,2.31,Football-Data closing/market odds,1.31
OU25,2324,2024-03-09,Italy Serie B,Pisa,Ternana,OVER25,0.4983967198746552,0.4696569920844328,0.028739727790222436,2.01,Football-Data closing/market odds,-1.0
OU25,2324,2024-03-09,Italy Serie B,Spezia,Sudtirol,OVER25,0.4329179911418606,0.33333333333333337,0.09958465780852721,2.82,Football-Data closing/market odds,1.8199999999999998
OU25,2324,2024-03-10,Italy Serie B,Lecco,Palermo,UNDER25,0.6576249917727741,0.45669291338582685,0.20093207838694727,2.07,Football-Data closing/market odds,1.0699999999999998
OU25,2324,2024-03-10,Italy Serie B,Venezia,Bari,OVER25,0.4724584714906123,0.4248704663212435,0.04758800516936884,2.22,Football-Data closing/market odds,1.2200000000000002
OU25,2324,2024-03-11,Italy Serie B,Sampdoria,Ascoli,OVER25,0.4337502074145527,0.34951456310679613,0.0842356443077566,2.68,Football-Data closing/market odds,1.6800000000000002
OU25,2324,2024-03-15,Italy Serie B,Palermo,Venezia,UNDER25,0.5199014874588304,0.4696569920844328,0.05024449537439757,2.01,Football-Data closing/market odds,-1.0
OU25,2324,2024-03-16,Italy Serie B,Bari,Sampdoria,OVER25,0.49477101025231524,0.37844611528822053,0.1163248949640947,2.48,Football-Data closing/market odds,-1.0
OU25,2324,2024-03-16,Italy Serie B,Brescia,Catanzaro,OVER25,0.4833370375089649,0.3863636363636363,0.0969734011453286,2.43,Football-Data closing/market odds,-1.0
OU25,2324,2024-03-16,Italy Serie B,Cittadella,Modena,OVER25,0.5262978639579657,0.38539042821158687,0.14090743574637887,2.44,Football-Data closing/market odds,-1.0
OU25,2324,2024-03-16,Italy Serie B,Como,Pisa,OVER25,0.47019199398233386,0.4030612244897959,0.06713076949253793,2.34,Football-Data closing/market odds,1.3399999999999999
OU25,2324,2024-03-16,Italy Serie B,FeralpiSalo,Parma,OVER25,0.5195181471391181,0.48412698412698413,0.03539116301213402,1.95,Football-Data closing/market odds,0.95
OU25,2324,2024-03-16,Italy Serie B,Reggiana,Spezia,OVER25,0.5015717434973942,0.3969465648854962,0.10462517861189802,2.37,Football-Data closing/market odds,-1.0
OU25,2324,2024-03-16,Italy Serie B,Sudtirol,Cremonese,OVER25,0.4673858861823697,0.3731343283582089,0.09425155782416078,2.52,Football-Data closing/market odds,1.52
OU25,2324,2024-03-16,Italy Serie B,Ternana,Cosenza,OVER25,0.5649462257979199,0.4412532637075718,0.12369296209034808,2.14,Football-Data closing/market odds,-1.0
OU25,2324,2024-03-17,Italy Serie B,Ascoli,Lecco,OVER25,0.5403568680685888,0.3844221105527638,0.15593475751582503,2.45,Football-Data closing/market odds,1.4500000000000002
OU25,2324,2024-04-01,Italy Serie B,Como,Sudtirol,OVER25,0.47908986391995395,0.374064837905237,0.10502502601471697,2.51,Football-Data closing/market odds,-1.0
OU25,2324,2024-04-01,Italy Serie B,Cosenza,Brescia,OVER25,0.5192889037622711,0.39593908629441626,0.12334981746785484,2.38,Football-Data closing/market odds,1.38
OU25,2324,2024-04-01,Italy Serie B,Cremonese,FeralpiSalo,UNDER25,0.6170272998659041,0.4450261780104712,0.17200112185543293,2.12,Football-Data closing/market odds,1.12
OU25,2324,2024-04-01,Italy Serie B,Lecco,Cittadella,OVER25,0.48430663408545066,0.4248704663212435,0.05943616776420718,2.22,Football-Data closing/market odds,-1.0
OU25,2324,2024-04-01,Italy Serie B,Modena,Bari,OVER25,0.5242330571633392,0.3731343283582089,0.1510987288051303,2.52,Football-Data closing/market odds,-1.0
OU25,2324,2024-04-01,Italy Serie B,Parma,Catanzaro,UNDER25,0.5887630383555658,0.43717277486910994,0.15159026348645582,2.15,Football-Data closing/market odds,1.15
OU25,2324,2024-04-01,Italy Serie B,Pisa,Palermo,UNDER25,0.6542106905030395,0.49333333333333335,0.16087735716970614,1.9,Football-Data closing/market odds,-1.0
OU25,2324,2024-04-01,Italy Serie B,Sampdoria,Ternana,UNDER25,0.5712723792311292,0.49071618037135284,0.08055619885977633,1.92,Football-Data closing/market odds,-1.0
OU25,2324,2024-04-01,Italy Serie B,Spezia,Ascoli,OVER25,0.44978219845497325,0.3669950738916256,0.08278712456334764,2.57,Football-Data closing/market odds,1.5699999999999998
OU25,2324,2024-04-01,Italy Serie B,Venezia,Reggiana,OVER25,0.5980604854333469,0.4960212201591513,0.1020392652741956,1.9,Football-Data closing/market odds,0.8999999999999999
OU25,2324,2024-04-05,Italy Serie B,Bari,Cremonese,OVER25,0.4445351072925544,0.4386422976501305,0.005892809642423891,2.15,Football-Data closing/market odds,1.15
OU25,2324,2024-04-06,Italy Serie B,Brescia,Pisa,OVER25,0.4569072982033513,0.40769230769230774,0.049214990511043555,2.31,Football-Data closing/market odds,1.31
OU25,2324,2024-04-06,Italy Serie B,Catanzaro,Como,OVER25,0.529940930451882,0.4696569920844328,0.060283938367449164,2.01,Football-Data closing/market odds,1.0099999999999998
OU25,2324,2024-04-06,Italy Serie B,FeralpiSalo,Cosenza,OVER25,0.549811250698567,0.4186046511627907,0.13120659953577624,2.25,Football-Data closing/market odds,1.25
OU25,2324,2024-04-06,Italy Serie B,Palermo,Sampdoria,UNDER25,0.5106753080222461,0.4424083769633508,0.06826693105889536,2.13,Football-Data closing/market odds,-1.0
OU25,2324,2024-04-06,Italy Serie B,Reggiana,Cittadella,OVER25,0.5305792876773006,0.3879093198992443,0.14266996777805624,2.43,Football-Data closing/market odds,-1.0
OU25,2324,2024-04-06,Italy Serie B,Spezia,Lecco,UNDER25,0.5728028612071359,0.5,0.07280286120713586,1.89,Football-Data closing/market odds,0.8899999999999999
OU25,2324,2024-04-06,Italy Serie B,Sudtirol,Parma,OVER25,0.4857644629883453,0.4138817480719795,0.07188271491636578,2.28,Football-Data closing/market odds,-1.0
OU25,2324,2024-04-06,Italy Serie B,Ternana,Modena,OVER25,0.4949550499201262,0.467018469656992,0.02793658026313417,2.02,Football-Data closing/market odds,-1.0
OU25,2324,2024-04-07,Italy Serie B,Ascoli,Venezia,OVER25,0.4733958763413871,0.4051282051282052,0.06826767121318189,2.32,Football-Data closing/market odds,-1.0
OU25,2324,2024-04-12,Italy Serie B,Modena,Catanzaro,OVER25,0.5087928992657539,0.4617414248021108,0.047051474463643106,2.04,Football-Data closing/market odds,1.04
OU25,2324,2024-04-13,Italy Serie B,Cittadella,Ascoli,OVER25,0.5923482862978289,0.3602941176470588,0.23205416865077005,2.61,Football-Data closing/market odds,-1.0
OU25,2324,2024-04-13,Italy Serie B,Como,Bari,OVER25,0.5326992419392649,0.4643799472295515,0.06831929470971337,2.03,Football-Data closing/market odds,1.0299999999999998
OU25,2324,2024-04-13,Italy Serie B,Cosenza,Palermo,UNDER25,0.622896240043864,0.5,0.12289624004386401,1.89,Football-Data closing/market odds,0.8899999999999999
OU25,2324,2024-04-13,Italy Serie B,Cremonese,Ternana,UNDER25,0.5639238686930543,0.34615384615384615,0.21777002253920819,2.72,Football-Data closing/market odds,-1.0
OU25,2324,2024-04-13,Italy Serie B,Lecco,Reggiana,OVER25,0.5278366768871453,0.4540682414698162,0.07376843541732908,2.08,Football-Data closing/market odds,-1.0
OU25,2324,2024-04-13,Italy Serie B,Parma,Spezia,UNDER25,0.5438023407067788,0.4814814814814815,0.06232085922529729,1.96,Football-Data closing/market odds,0.96
OU25,2324,2024-04-13,Italy Serie B,Pisa,FeralpiSalo,UNDER25,0.5288088697729635,0.5185185185185185,0.010290351254444996,1.82,Football-Data closing/market odds,-1.0
OU25,2324,2024-04-13,Italy Serie B,Sampdoria,Sudtirol,OVER25,0.4766000123877595,0.39795918367346944,0.07864082871429007,2.36,Football-Data closing/market odds,-1.0
OU25,2324,2024-04-14,Italy Serie B,Venezia,Brescia,OVER25,0.6095914974364401,0.5079365079365078,0.10165498949993235,1.86,Football-Data closing/market odds,-1.0
OU25,2324,2024-04-19,Italy Serie B,Palermo,Parma,UNDER25,0.5712697681962002,0.4552631578947368,0.11600661030146342,2.07,Football-Data closing/market odds,1.0699999999999998
OU25,2324,2024-04-19,Italy Serie B,Reggiana,Cosenza,OVER25,0.5871327217199027,0.35696821515892424,0.23016450656097848,2.63,Football-Data closing/market odds,1.63
OU25,2324,2024-04-20,Italy Serie B,Ascoli,Modena,OVER25,0.5990700561660559,0.35436893203883496,0.24470112412722095,2.66,Football-Data closing/market odds,-1.0
OU25,2324,2024-04-20,Italy Serie B,Bari,Pisa,UNDER25,0.6043606245337585,0.5959079283887467,0.008452696145011762,1.58,Football-Data closing/market odds,0.5800000000000001
OU25,2324,2024-04-20,Italy Serie B,Brescia,Ternana,UNDER25,0.5572761179809643,0.4788359788359788,0.07844013914498554,1.97,Football-Data closing/market odds,0.97
OU25,2324,2024-04-20,Italy Serie B,Catanzaro,Cremonese,UNDER25,0.5380884888122017,0.46825396825396826,0.06983452055823347,2.01,Football-Data closing/market odds,1.0099999999999998
OU25,2324,2024-04-20,Italy Serie B,FeralpiSalo,Como,UNDER25,0.5443502462701523,0.48806366047745364,0.05628658579269863,1.93,Football-Data closing/market odds,-1.0
OU25,2324,2024-04-20,Italy Serie B,Lecco,Venezia,UNDER25,0.5721837364634207,0.45000000000000007,0.12218373646342062,2.09,Football-Data closing/market odds,-1.0
OU25,2324,2024-04-20,Italy Serie B,Spezia,Sampdoria,UNDER25,0.590893007937852,0.5575916230366492,0.033301384901202824,1.69,Football-Data closing/market odds,0.69
OU25,2324,2024-04-20,Italy Serie B,Sudtirol,Cittadella,OVER25,0.5690137519156293,0.31870669745958424,0.25030705445604506,2.95,Football-Data closing/market odds,-1.0
OU25,2324,2024-04-26,Italy Serie B,Pisa,Catanzaro,UNDER25,0.5461709115473616,0.5105820105820106,0.035588900965351056,1.85,Football-Data closing/market odds,-1.0
OU25,2324,2024-04-26,Italy Serie B,Venezia,Cremonese,UNDER25,0.4785594337473831,0.4285714285714286,0.049988005175954475,2.2,Football-Data closing/market odds,-1.0
OU25,2324,2024-04-27,Italy Serie B,Brescia,Spezia,OVER25,0.4945215691614196,0.4186046511627907,0.07591691799862887,2.25,Football-Data closing/market odds,-1.0
OU25,2324,2024-04-27,Italy Serie B,Cittadella,FeralpiSalo,OVER25,0.5483696462657539,0.48284960422163586,0.06552004204411804,1.96,Football-Data closing/market odds,-1.0
OU25,2324,2024-04-27,Italy Serie B,Cosenza,Bari,OVER25,0.6747741517760094,0.389873417721519,0.2849007340544904,2.41,Football-Data closing/market odds,1.4100000000000001
OU25,2324,2024-04-27,Italy Serie B,Modena,Sudtirol,OVER25,0.5027177403419459,0.3510895883777239,0.15162815196422202,2.68,Football-Data closing/market odds,-1.0
OU25,2324,2024-04-27,Italy Serie B,Palermo,Reggiana,UNDER25,0.5300829759194632,0.5238095238095238,0.006273452109939348,1.8,Football-Data closing/market odds,-1.0
OU25,2324,2024-04-27,Italy Serie B,Parma,Lecco,UNDER25,0.5021661980284882,0.37749999999999995,0.12466619802848822,2.49,Football-Data closing/market odds,-1.0
OU25,2324,2024-04-27,Italy Serie B,Sampdoria,Como,UNDER25,0.5514854595755186,0.5211640211640212,0.03032143841149748,1.81,Football-Data closing/market odds,0.81
OU25,2324,2024-04-27,Italy Serie B,Ternana,Ascoli,OVER25,0.5048183210666667,0.43005181347150256,0.07476650759516412,2.2,Football-Data closing/market odds,-1.0
OU25,2324,2024-05-01,Italy Serie B,Ascoli,Cosenza,OVER25,0.5875793925195837,0.37064676616915426,0.21693262635042942,2.53,Football-Data closing/market odds,-1.0
OU25,2324,2024-05-01,Italy Serie B,Bari,Parma,UNDER25,0.5975002679691402,0.49468085106382986,0.10281941690531038,1.9,Football-Data closing/market odds,0.8999999999999999
OU25,2324,2024-05-01,Italy Serie B,Catanzaro,Venezia,UNDER25,0.5615089044344741,0.4379947229551451,0.12351418147932902,2.13,Football-Data closing/market odds,-1.0
OU25,2324,2024-05-01,Italy Serie B,Como,Cittadella,OVER25,0.5877198092684742,0.4960212201591513,0.09169858910932294,1.9,Football-Data closing/market odds,0.8999999999999999
OU25,2324,2024-05-01,Italy Serie B,Cremonese,Pisa,UNDER25,0.5699537121867908,0.4986737400530504,0.07127997213374043,1.89,Football-Data closing/market odds,-1.0
OU25,2324,2024-05-01,Italy Serie B,FeralpiSalo,Brescia,UNDER25,0.5555861209832956,0.5145888594164455,0.04099726156685013,1.83,Football-Data closing/market odds,-1.0
OU25,2324,2024-05-01,Italy Serie B,Lecco,Sampdoria,UNDER25,0.5512508004358785,0.4617414248021108,0.08950937563376771,2.04,Football-Data closing/market odds,1.04
OU25,2324,2024-05-01,Italy Serie B,Reggiana,Modena,OVER25,0.5165692736005182,0.38734177215189874,0.12922750144861944,2.42,Football-Data closing/market odds,-1.0
OU25,2324,2024-05-01,Italy Serie B,Spezia,Palermo,OVER25,0.5337890687112711,0.4986737400530504,0.0351153286582207,1.89,Football-Data closing/market odds,-1.0
OU25,2324,2024-05-01,Italy Serie B,Sudtirol,Ternana,OVER25,0.5458465706673594,0.41085271317829464,0.13499385748906478,2.28,Football-Data closing/market odds,1.2799999999999998
OU25,2324,2024-05-05,Italy Serie B,Brescia,Lecco,UNDER25,0.49408044360147807,0.43717277486910994,0.05690766873236813,2.15,Football-Data closing/market odds,-1.0
OU25,2324,2024-05-05,Italy Serie B,Cittadella,Bari,OVER25,0.6342024446137411,0.4409448818897638,0.19325756272397732,2.13,Football-Data closing/market odds,-1.0
OU25,2324,2024-05-05,Italy Serie B,Cosenza,Spezia,OVER25,0.6229695456300732,0.4285714285714286,0.19439811705864463,2.2,Football-Data closing/market odds,1.2000000000000002
OU25,2324,2024-05-05,Italy Serie B,Modena,Como,UNDER25,0.5643877180476405,0.5511811023622047,0.013206615685435796,1.71,Football-Data closing/market odds,0.71
OU25,2324,2024-05-05,Italy Serie B,Palermo,Ascoli,OVER25,0.46597259345263237,0.4087403598971723,0.05723223355546009,2.3,Football-Data closing/market odds,1.2999999999999998
OU25,2324,2024-05-05,Italy Serie B,Parma,Cremonese,UNDER25,0.42511023950736615,0.4015345268542199,0.02357571265314623,2.34,Football-Data closing/market odds,1.3399999999999999
