Date,Season,LeagueName,HomeTeam,AwayTeam,FTHG,FTAG,over_2.5_close,under_2.5_close,bts_yes_close,bts_no_close
2024-04-26,2324,Germany 2. Bundesliga,St Pauli,Hansa Rostock,1.0,0.0,1.62,2.26,,
2024-04-27,2324,Germany 2. Bundesliga,Braunschweig,Hamburg,0.0,4.0,1.54,2.43,,
2024-04-27,2324,Germany 2. Bundesliga,Holstein Kiel,Kaiserslautern,1.0,3.0,1.56,2.39,,
2024-04-27,2324,Germany 2. Bundesliga,Paderborn,Elversberg,3.0,1.0,1.36,3.09,,
2024-04-27,2324,Germany 2. Bundesliga,Schalke 04,Fortuna Dusseldorf,1.0,1.0,1.6,2.3,,
2024-04-28,2324,Germany 2. Bundesliga,Magdeburg,Osnabruck,1.0,1.0,1.47,2.6,,
2024-04-28,2324,Germany 2. Bundesliga,Nurnberg,Karlsruhe,0.0,1.0,1.53,2.46,,
2024-04-28,2324,Germany 2. Bundesliga,Wehen,Greuther Furth,3.0,5.0,1.67,2.16,,
2024-05-03,2324,Germany 2. Bundesliga,Fortuna Dusseldorf,Nurnberg,3.0,1.0,1.45,2.66,,
2024-05-03,2324,Germany 2. Bundesliga,Hamburg,St Pauli,1.0,0.0,1.54,2.44,,
2024-05-04,2324,Germany 2. Bundesliga,Greuther Furth,Braunschweig,3.0,3.0,1.66,2.17,,
2024-05-04,2324,Germany 2. Bundesliga,Hansa Rostock,Karlsruhe,1.0,2.0,1.68,2.15,,
2024-05-04,2324,Germany 2. Bundesliga,Kaiserslautern,Magdeburg,4.0,1.0,1.58,2.34,,
2024-05-05,2324,Germany 2. Bundesliga,Elversberg,Hertha,4.0,2.0,1.36,3.05,,
2024-05-05,2324,Germany 2. Bundesliga,Hannover,Paderborn,3.0,2.0,1.49,2.55,,
2024-05-05,2324,Germany 2. Bundesliga,Wehen,Holstein Kiel,0.0,1.0,1.64,2.22,,
2024-05-07,2324,Germany 2. Bundesliga,Osnabruck,Schalke 04,0.0,4.0,1.57,2.36,,
2024-05-10,2324,Germany 2. Bundesliga,Magdeburg,Greuther Furth,0.0,0.0,1.51,2.49,,
2024-05-10,2324,Germany 2. Bundesliga,Paderborn,Hamburg,1.0,0.0,1.25,3.79,,
2024-05-11,2324,Germany 2. Bundesliga,Hertha,Kaiserslautern,3.0,1.0,1.38,2.96,,
2024-05-11,2324,Germany 2. Bundesliga,Holstein Kiel,Fortuna Dusseldorf,1.0,1.0,1.61,2.28,,
2024-05-11,2324,Germany 2. Bundesliga,Nurnberg,Elversberg,3.0,0.0,1.38,2.98,,
2024-05-11,2324,Germany 2. Bundesliga,Schalke 04,Hansa Rostock,2.0,1.0,1.59,2.32,,
2024-05-12,2324,Germany 2. Bundesliga,Braunschweig,Wehen,1.0,0.0,1.78,2.03,,
2024-05-12,2324,Germany 2. Bundesliga,Karlsruhe,Hannover,1.0,2.0,1.41,2.81,,
2024-05-12,2324,Germany 2. Bundesliga,St Pauli,Osnabruck,3.0,1.0,1.4,2.87,,
2024-05-19,2324,Germany 2. Bundesliga,Elversberg,Karlsruhe,0.0,3.0,1.26,3.72,,
2024-05-19,2324,Germany 2. Bundesliga,Fortuna Dusseldorf,Magdeburg,3.0,2.0,1.39,2.91,,
2024-05-19,2324,Germany 2. Bundesliga,Greuther Furth,Schalke 04,2.0,0.0,1.41,2.85,,
2024-05-19,2324,Germany 2. Bundesliga,Hamburg,Nurnberg,4.0,1.0,1.19,4.52,,
2024-05-19,2324,Germany 2. Bundesliga,Hannover,Holstein Kiel,1.0,2.0,1.4,2.86,,
2024-05-19,2324,Germany 2. Bundesliga,Hansa Rostock,Paderborn,1.0,2.0,1.45,2.7,,
2024-05-19,2324,Germany 2. Bundesliga,Kaiserslautern,Braunschweig,5.0,0.0,1.46,2.63,,
2024-05-19,2324,Germany 2. Bundesliga,Osnabruck,Hertha,2.0,1.0,1.29,3.48,,
2024-05-19,2324,Germany 2. Bundesliga,Wehen,St Pauli,1.0,2.0,1.56,2.38,,
2024-08-02,2425,Germany 2. Bundesliga,FC Koln,Hamburg,1.0,2.0,1.54,2.44,,
2024-08-03,2425,Germany 2. Bundesliga,Hannover,Regensburg,2.0,0.0,1.64,2.24,,
2024-08-03,2425,Germany 2. Bundesliga,Hertha,Paderborn,1.0,2.0,1.43,2.79,,
2024-08-03,2425,Germany 2. Bundesliga,Karlsruhe,Nurnberg,3.0,2.0,1.42,2.81,,
2024-08-03,2425,Germany 2. Bundesliga,Magdeburg,Elversberg,0.0,0.0,1.62,2.27,,
2024-08-03,2425,Germany 2. Bundesliga,Schalke 04,Braunschweig,5.0,1.0,1.65,2.22,,
2024-08-04,2425,Germany 2. Bundesliga,Darmstadt,Fortuna Dusseldorf,0.0,2.0,1.7,2.14,,
2024-08-04,2425,Germany 2. Bundesliga,Greuther Furth,Preußen Münster,3.0,1.0,1.46,2.69,,
2024-08-04,2425,Germany 2. Bundesliga,Ulm,Kaiserslautern,1.0,2.0,1.75,2.06,,
2024-08-09,2425,Germany 2. Bundesliga,Kaiserslautern,Greuther Furth,2.0,2.0,1.53,2.46,,
2024-08-09,2425,Germany 2. Bundesliga,Regensburg,Ulm,1.0,0.0,2.05,1.75,,
2024-08-10,2425,Germany 2. Bundesliga,Elversberg,FC Koln,2.0,2.0,1.48,2.58,,
2024-08-10,2425,Germany 2. Bundesliga,Fortuna Dusseldorf,Karlsruhe,0.0,0.0,1.51,2.52,,
2024-08-10,2425,Germany 2. Bundesliga,Hamburg,Hertha,1.0,1.0,1.42,2.81,,
2024-08-10,2425,Germany 2. Bundesliga,Nurnberg,Schalke 04,3.0,1.0,1.56,2.39,,
2024-08-11,2425,Germany 2. Bundesliga,Braunschweig,Magdeburg,1.0,3.0,1.59,2.3,,
2024-08-11,2425,Germany 2. Bundesliga,Paderborn,Darmstadt,3.0,1.0,1.53,2.47,,
2024-08-11,2425,Germany 2. Bundesliga,Preußen Münster,Hannover,0.0,0.0,1.51,2.51,,
2024-08-23,2425,Germany 2. Bundesliga,Hannover,Hamburg,1.0,0.0,1.61,2.29,,
2024-08-23,2425,Germany 2. Bundesliga,Karlsruhe,Elversberg,3.0,2.0,1.42,2.82,,
2024-08-24,2425,Germany 2. Bundesliga,FC Koln,Braunschweig,5.0,0.0,1.41,2.87,,
2024-08-24,2425,Germany 2. Bundesliga,Greuther Furth,Paderborn,1.0,1.0,1.47,2.62,,
2024-08-24,2425,Germany 2. Bundesliga,Hertha,Regensburg,2.0,0.0,1.63,2.25,,
2024-08-24,2425,Germany 2. Bundesliga,Preußen Münster,Kaiserslautern,0.0,1.0,1.59,2.32,,
2024-08-25,2425,Germany 2. Bundesliga,Darmstadt,Nurnberg,1.0,1.0,1.64,2.24,,
2024-08-25,2425,Germany 2. Bundesliga,Magdeburg,Schalke 04,2.0,2.0,1.56,2.38,,
2024-08-25,2425,Germany 2. Bundesliga,Ulm,Fortuna Dusseldorf,1.0,2.0,1.97,1.82,,
2024-08-30,2425,Germany 2. Bundesliga,Fortuna Dusseldorf,Hannover,1.0,0.0,1.8,2.0,,
2024-08-30,2425,Germany 2. Bundesliga,Regensburg,Greuther Furth,0.0,4.0,1.78,2.02,,
2024-08-31,2425,Germany 2. Bundesliga,Elversberg,Darmstadt,4.0,0.0,1.58,2.35,,
2024-08-31,2425,Germany 2. Bundesliga,Hamburg,Preußen Münster,4.0,1.0,1.43,2.75,,
2024-08-31,2425,Germany 2. Bundesliga,Kaiserslautern,Hertha,3.0,4.0,1.59,2.31,,
2024-08-31,2425,Germany 2. Bundesliga,Nurnberg,Magdeburg,0.0,4.0,1.66,2.19,,
2024-09-01,2425,Germany 2. Bundesliga,Braunschweig,Karlsruhe,1.0,2.0,1.54,2.42,,
2024-09-01,2425,Germany 2. Bundesliga,Paderborn,Ulm,0.0,0.0,1.65,2.21,,
2024-09-01,2425,Germany 2. Bundesliga,Schalke 04,FC Koln,1.0,3.0,1.47,2.64,,
2024-09-13,2425,Germany 2. Bundesliga,Karlsruhe,Schalke 04,2.0,0.0,1.5,2.54,,
2024-09-13,2425,Germany 2. Bundesliga,Preußen Münster,Paderborn,3.0,3.0,1.56,2.41,,
2024-09-14,2425,Germany 2. Bundesliga,Darmstadt,Braunschweig,1.0,1.0,1.7,2.13,,
2024-09-14,2425,Germany 2. Bundesliga,FC Koln,Magdeburg,1.0,2.0,1.39,2.92,,
2024-09-14,2425,Germany 2. Bundesliga,Hannover,Kaiserslautern,3.0,1.0,1.67,2.17,,
2024-09-14,2425,Germany 2. Bundesliga,Ulm,Nurnberg,1.0,2.0,1.88,1.92,,
2024-09-15,2425,Germany 2. Bundesliga,Greuther Furth,Elversberg,0.0,0.0,1.44,2.73,,
2024-09-15,2425,Germany 2. Bundesliga,Hamburg,Regensburg,5.0,0.0,1.53,2.47,,
2024-09-15,2425,Germany 2. Bundesliga,Hertha,Fortuna Dusseldorf,0.0,2.0,1.55,2.4,,
2024-09-20,2425,Germany 2. Bundesliga,Paderborn,Hannover,2.0,1.0,1.64,2.21,,
2024-09-20,2425,Germany 2. Bundesliga,Schalke 04,Darmstadt,3.0,5.0,1.57,2.37,,
2024-09-21,2425,Germany 2. Bundesliga,Braunschweig,Greuther Furth,2.0,0.0,1.59,2.31,,
2024-09-21,2425,Germany 2. Bundesliga,Fortuna Dusseldorf,FC Koln,2.0,2.0,1.56,2.38,,
2024-09-21,2425,Germany 2. Bundesliga,Kaiserslautern,Hamburg,2.0,2.0,1.52,2.48,,
2024-09-21,2425,Germany 2. Bundesliga,Nurnberg,Hertha,0.0,2.0,1.55,2.42,,
2024-09-22,2425,Germany 2. Bundesliga,Elversberg,Ulm,1.0,3.0,1.73,2.09,,
2024-09-22,2425,Germany 2. Bundesliga,Magdeburg,Karlsruhe,2.0,2.0,1.41,2.83,,
2024-09-22,2425,Germany 2. Bundesliga,Regensburg,Preußen Münster,0.0,3.0,1.73,2.09,,
2024-09-27,2425,Germany 2. Bundesliga,Greuther Furth,Fortuna Dusseldorf,1.0,2.0,1.6,2.32,,
2024-09-27,2425,Germany 2. Bundesliga,Ulm,Braunschweig,3.0,1.0,1.9,1.88,,
2024-09-28,2425,Germany 2. Bundesliga,Darmstadt,Magdeburg,1.0,2.0,1.63,2.25,,
2024-09-28,2425,Germany 2. Bundesliga,Hamburg,Paderborn,2.0,2.0,1.43,2.73,,
2024-09-28,2425,Germany 2. Bundesliga,Preußen Münster,Schalke 04,1.0,2.0,1.54,2.43,,
2024-09-28,2425,Germany 2. Bundesliga,Regensburg,Kaiserslautern,0.0,0.0,1.63,2.23,,
2024-09-29,2425,Germany 2. Bundesliga,FC Koln,Karlsruhe,4.0,4.0,1.32,3.29,,
2024-09-29,2425,Germany 2. Bundesliga,Hannover,Nurnberg,2.0,0.0,1.5,2.55,,
2024-09-29,2425,Germany 2. Bundesliga,Hertha,Elversberg,1.0,4.0,1.42,2.82,,
2024-10-04,2425,Germany 2. Bundesliga,Karlsruhe,Darmstadt,3.0,3.0,1.51,2.51,,
2024-10-04,2425,Germany 2. Bundesliga,Paderborn,Regensburg,3.0,0.0,1.38,2.96,,
2024-10-05,2425,Germany 2. Bundesliga,Elversberg,Kaiserslautern,1.0,0.0,1.5,2.53,,
2024-10-05,2425,Germany 2. Bundesliga,FC Koln,Ulm,2.0,0.0,1.39,2.91,,
2024-10-05,2425,Germany 2. Bundesliga,Nurnberg,Preußen Münster,3.0,2.0,1.61,2.29,,
2024-10-05,2425,Germany 2. Bundesliga,Schalke 04,Hertha,2.0,2.0,1.5,2.54,,
2024-10-06,2425,Germany 2. Bundesliga,Braunschweig,Hannover,2.0,0.0,1.8,2.0,,
2024-10-06,2425,Germany 2. Bundesliga,Fortuna Dusseldorf,Hamburg,0.0,3.0,1.62,2.26,,
2024-10-06,2425,Germany 2. Bundesliga,Magdeburg,Greuther Furth,2.0,2.0,1.47,2.62,,
2024-10-18,2425,Germany 2. Bundesliga,Darmstadt,FC Koln,5.0,1.0,1.47,2.62,,
2024-10-18,2425,Germany 2. Bundesliga,Hertha,Braunschweig,3.0,1.0,1.52,2.46,,
2024-10-19,2425,Germany 2. Bundesliga,Hannover,Schalke 04,1.0,0.0,1.65,2.21,,
2024-10-19,2425,Germany 2. Bundesliga,Kaiserslautern,Paderborn,3.0,0.0,1.57,2.37,,
2024-10-19,2425,Germany 2. Bundesliga,Preußen Münster,Elversberg,1.0,1.0,1.49,2.57,,
2024-10-19,2425,Germany 2. Bundesliga,Regensburg,Fortuna Dusseldorf,0.0,3.0,1.69,2.15,,
2024-10-20,2425,Germany 2. Bundesliga,Greuther Furth,Nurnberg,0.0,4.0,1.74,2.07,,
2024-10-20,2425,Germany 2. Bundesliga,Hamburg,Magdeburg,3.0,1.0,1.35,3.11,,
2024-10-20,2425,Germany 2. Bundesliga,Ulm,Karlsruhe,0.0,1.0,1.7,2.13,,
2024-10-25,2425,Germany 2. Bundesliga,FC Koln,Paderborn,1.0,2.0,1.37,3.03,,
2024-10-25,2425,Germany 2. Bundesliga,Nurnberg,Regensburg,8.0,3.0,1.75,2.06,,
2024-10-26,2425,Germany 2. Bundesliga,Elversberg,Hamburg,4.0,2.0,1.46,2.66,,
2024-10-26,2425,Germany 2. Bundesliga,Fortuna Dusseldorf,Kaiserslautern,3.0,4.0,1.67,2.18,,
2024-10-26,2425,Germany 2. Bundesliga,Karlsruhe,Hertha,1.0,3.0,1.44,2.74,,
2024-10-26,2425,Germany 2. Bundesliga,Schalke 04,Greuther Furth,3.0,4.0,1.68,2.17,,
2024-10-27,2425,Germany 2. Bundesliga,Braunschweig,Preußen Münster,1.0,1.0,1.61,2.28,,
2024-10-27,2425,Germany 2. Bundesliga,Darmstadt,Ulm,1.0,1.0,1.79,2.01,,
2024-10-27,2425,Germany 2. Bundesliga,Magdeburg,Hannover,0.0,3.0,1.66,2.19,,
2024-11-01,2425,Germany 2. Bundesliga,Preußen Münster,Fortuna Dusseldorf,1.0,0.0,1.69,2.15,,
2024-11-01,2425,Germany 2. Bundesliga,Ulm,Schalke 04,0.0,0.0,2.0,1.79,,
2024-11-02,2425,Germany 2. Bundesliga,Greuther Furth,Darmstadt,1.0,5.0,1.58,2.34,,
2024-11-02,2425,Germany 2. Bundesliga,Hannover,Karlsruhe,2.0,1.0,1.67,2.18,,
2024-11-02,2425,Germany 2. Bundesliga,Hertha,FC Koln,0.0,1.0,1.55,2.41,,
2024-11-02,2425,Germany 2. Bundesliga,Regensburg,Elversberg,1.0,0.0,1.67,2.18,,
2024-11-03,2425,Germany 2. Bundesliga,Hamburg,Nurnberg,1.0,1.0,1.49,2.58,,
2024-11-03,2425,Germany 2. Bundesliga,Kaiserslautern,Magdeburg,2.0,2.0,1.61,2.29,,
2024-11-03,2425,Germany 2. Bundesliga,Paderborn,Braunschweig,0.0,0.0,1.74,2.07,,
2024-11-08,2425,Germany 2. Bundesliga,Braunschweig,Hamburg,3.0,1.0,1.64,2.23,,
2024-11-08,2425,Germany 2. Bundesliga,Nurnberg,Kaiserslautern,0.0,0.0,1.6,2.29,,
2024-11-09,2425,Germany 2. Bundesliga,Darmstadt,Hertha,3.0,1.0,1.45,2.7,,
2024-11-09,2425,Germany 2. Bundesliga,FC Koln,Greuther Furth,1.0,0.0,1.36,3.05,,
2024-11-09,2425,Germany 2. Bundesliga,Fortuna Dusseldorf,Paderborn,1.0,1.0,1.81,1.98,,
2024-11-09,2425,Germany 2. Bundesliga,Magdeburg,Ulm,0.0,0.0,1.89,1.9,,
2024-11-10,2425,Germany 2. Bundesliga,Elversberg,Hannover,3.0,1.0,1.81,1.98,,
2024-11-10,2425,Germany 2. Bundesliga,Karlsruhe,Preußen Münster,1.0,1.0,1.58,2.34,,
2024-11-10,2425,Germany 2. Bundesliga,Schalke 04,Regensburg,2.0,0.0,1.58,2.32,,
2024-11-22,2425,Germany 2. Bundesliga,Paderborn,Nurnberg,3.0,2.0,1.59,2.35,,
2024-11-22,2425,Germany 2. Bundesliga,Preußen Münster,FC Koln,0.0,1.0,1.66,2.21,,
2024-11-23,2425,Germany 2. Bundesliga,Fortuna Dusseldorf,Elversberg,0.0,2.0,1.73,2.09,,
2024-11-23,2425,Germany 2. Bundesliga,Greuther Furth,Karlsruhe,2.0,3.0,1.52,2.49,,
2024-11-23,2425,Germany 2. Bundesliga,Hamburg,Schalke 04,2.0,2.0,1.51,2.53,,
2024-11-23,2425,Germany 2. Bundesliga,Hannover,Darmstadt,1.0,2.0,1.58,2.35,,
2024-11-23,2425,Germany 2. Bundesliga,Hertha,Ulm,2.0,2.0,1.65,2.22,,
2024-11-24,2425,Germany 2. Bundesliga,Kaiserslautern,Braunschweig,3.0,2.0,1.69,2.16,,
2024-11-24,2425,Germany 2. Bundesliga,Regensburg,Magdeburg,0.0,1.0,1.75,2.08,,
2024-11-29,2425,Germany 2. Bundesliga,Magdeburg,Hertha,1.0,3.0,1.52,2.48,,
2024-11-29,2425,Germany 2. Bundesliga,Schalke 04,Kaiserslautern,0.0,3.0,1.63,2.25,,
2024-11-30,2425,Germany 2. Bundesliga,Braunschweig,Regensburg,0.0,0.0,1.78,2.01,,
2024-11-30,2425,Germany 2. Bundesliga,Darmstadt,Preußen Münster,0.0,0.0,1.63,2.25,,
2024-11-30,2425,Germany 2. Bundesliga,Elversberg,Paderborn,1.0,3.0,1.64,2.23,,
2024-11-30,2425,Germany 2. Bundesliga,FC Koln,Hannover,2.0,2.0,1.8,2.0,,
2024-12-01,2425,Germany 2. Bundesliga,Karlsruhe,Hamburg,1.0,3.0,1.44,2.72,,
2024-12-01,2425,Germany 2. Bundesliga,Nurnberg,Fortuna Dusseldorf,2.0,2.0,1.8,2.0,,
2024-12-01,2425,Germany 2. Bundesliga,Ulm,Greuther Furth,1.0,1.0,1.9,1.89,,
2024-12-06,2425,Germany 2. Bundesliga,Elversberg,Nurnberg,2.0,1.0,1.65,2.2,,
2024-12-06,2425,Germany 2. Bundesliga,Paderborn,Schalke 04,2.0,4.0,1.57,2.37,,
2024-12-07,2425,Germany 2. Bundesliga,Greuther Furth,Hertha,2.0,1.0,1.52,2.49,,
2024-12-07,2425,Germany 2. Bundesliga,Hannover,Ulm,3.0,2.0,1.84,1.95,,
2024-12-07,2425,Germany 2. Bundesliga,Kaiserslautern,Karlsruhe,3.0,1.0,1.58,2.33,,
2024-12-07,2425,Germany 2. Bundesliga,Preußen Münster,Magdeburg,1.0,2.0,1.88,1.91,,
2024-12-08,2425,Germany 2. Bundesliga,Fortuna Dusseldorf,Braunschweig,5.0,0.0,1.78,2.01,,
2024-12-08,2425,Germany 2. Bundesliga,Hamburg,Darmstadt,2.0,2.0,1.48,2.58,,
2024-12-08,2425,Germany 2. Bundesliga,Regensburg,FC Koln,0.0,1.0,1.69,2.14,,
2024-12-13,2425,Germany 2. Bundesliga,Hertha,Preußen Münster,1.0,2.0,1.73,2.07,,
2024-12-13,2425,Germany 2. Bundesliga,Karlsruhe,Regensburg,4.0,2.0,1.6,2.29,,
2024-12-14,2425,Germany 2. Bundesliga,Darmstadt,Kaiserslautern,5.0,1.0,1.59,2.3,,
2024-12-14,2425,Germany 2. Bundesliga,Magdeburg,Paderborn,1.0,1.0,1.77,2.02,,
2024-12-14,2425,Germany 2. Bundesliga,Schalke 04,Fortuna Dusseldorf,1.0,1.0,1.62,2.24,,
2024-12-14,2425,Germany 2. Bundesliga,Ulm,Hamburg,1.0,1.0,1.65,2.2,,
2024-12-15,2425,Germany 2. Bundesliga,Braunschweig,Elversberg,0.0,3.0,1.66,2.18,,
2024-12-15,2425,Germany 2. Bundesliga,FC Koln,Nurnberg,3.0,1.0,1.45,2.69,,
2024-12-15,2425,Germany 2. Bundesliga,Greuther Furth,Hannover,1.0,0.0,1.62,2.25,,
2024-12-20,2425,Germany 2. Bundesliga,Elversberg,Schalke 04,1.0,4.0,1.55,2.38,,
2024-12-20,2425,Germany 2. Bundesliga,Fortuna Dusseldorf,Magdeburg,2.0,5.0,1.53,2.43,,
2024-12-21,2425,Germany 2. Bundesliga,Hamburg,Greuther Furth,5.0,0.0,1.34,3.15,,
2024-12-21,2425,Germany 2. Bundesliga,Nurnberg,Braunschweig,1.0,0.0,1.52,2.45,,
2024-12-21,2425,Germany 2. Bundesliga,Paderborn,Karlsruhe,1.0,2.0,1.58,2.32,,
2024-12-21,2425,Germany 2. Bundesliga,Preußen Münster,Ulm,0.0,0.0,2.07,1.74,,
2024-12-22,2425,Germany 2. Bundesliga,Hannover,Hertha,0.0,0.0,1.6,2.29,,
2024-12-22,2425,Germany 2. Bundesliga,Kaiserslautern,FC Koln,0.0,1.0,1.57,2.35,,
2024-12-22,2425,Germany 2. Bundesliga,Regensburg,Darmstadt,2.0,1.0,1.71,2.11,,
2025-01-17,2425,Germany 2. Bundesliga,Fortuna Dusseldorf,Darmstadt,2.0,2.0,1.64,2.2,,
2025-01-17,2425,Germany 2. Bundesliga,Regensburg,Hannover,0.0,1.0,1.98,1.8,,
2025-01-18,2425,Germany 2. Bundesliga,Braunschweig,Schalke 04,0.0,0.0,1.64,2.21,,
2025-01-18,2425,Germany 2. Bundesliga,Hamburg,FC Koln,1.0,0.0,1.51,2.47,,
2025-01-18,2425,Germany 2. Bundesliga,Kaiserslautern,Ulm,2.0,1.0,1.85,1.93,,
2025-01-18,2425,Germany 2. Bundesliga,Preußen Münster,Greuther Furth,2.0,1.0,1.99,1.8,,
2025-01-19,2425,Germany 2. Bundesliga,Elversberg,Magdeburg,2.0,5.0,1.51,2.49,,
2025-01-19,2425,Germany 2. Bundesliga,Nurnberg,Karlsruhe,2.0,1.0,1.52,2.47,,
2025-01-19,2425,Germany 2. Bundesliga,Paderborn,Hertha,1.0,2.0,1.56,2.37,,
2025-01-24,2425,Germany 2. Bundesliga,Greuther Furth,Kaiserslautern,2.0,4.0,1.6,2.29,,
2025-01-24,2425,Germany 2. Bundesliga,Magdeburg,Braunschweig,1.0,1.0,1.51,2.51,,
2025-01-25,2425,Germany 2. Bundesliga,FC Koln,Elversberg,1.0,0.0,1.57,2.35,,
2025-01-25,2425,Germany 2. Bundesliga,Hertha,Hamburg,2.0,3.0,1.48,2.58,,
2025-01-25,2425,Germany 2. Bundesliga,Karlsruhe,Fortuna Dusseldorf,2.0,3.0,1.57,2.35,,
2025-01-25,2425,Germany 2. Bundesliga,Schalke 04,Nurnberg,3.0,1.0,1.64,2.21,,
2025-01-26,2425,Germany 2. Bundesliga,Darmstadt,Paderborn,0.0,1.0,1.53,2.46,,
2025-01-26,2425,Germany 2. Bundesliga,Hannover,Preußen Münster,2.0,2.0,1.84,1.94,,
2025-01-26,2425,Germany 2. Bundesliga,Ulm,Regensburg,5.0,1.0,2.2,1.65,,
2025-01-31,2425,Germany 2. Bundesliga,Elversberg,Karlsruhe,2.0,2.0,1.54,2.41,,
2025-01-31,2425,Germany 2. Bundesliga,Nurnberg,Darmstadt,1.0,0.0,1.59,2.33,,
2025-02-01,2425,Germany 2. Bundesliga,Braunschweig,FC Koln,1.0,2.0,1.91,1.88,,
2025-02-01,2425,Germany 2. Bundesliga,Fortuna Dusseldorf,Ulm,3.0,2.0,1.61,2.29,,
2025-02-01,2425,Germany 2. Bundesliga,Regensburg,Hertha,2.0,0.0,1.74,2.07,,
2025-02-01,2425,Germany 2. Bundesliga,Schalke 04,Magdeburg,2.0,5.0,1.58,2.34,,
2025-02-02,2425,Germany 2. Bundesliga,Hamburg,Hannover,2.0,2.0,1.62,2.26,,
2025-02-02,2425,Germany 2. Bundesliga,Kaiserslautern,Preußen Münster,2.0,1.0,1.78,2.02,,
2025-02-02,2425,Germany 2. Bundesliga,Paderborn,Greuther Furth,1.0,2.0,1.63,2.25,,
2025-02-07,2425,Germany 2. Bundesliga,Greuther Furth,Regensburg,2.0,1.0,1.85,1.95,,
2025-02-07,2425,Germany 2. Bundesliga,Preußen Münster,Hamburg,1.0,2.0,1.75,2.06,,
2025-02-08,2425,Germany 2. Bundesliga,Darmstadt,Elversberg,0.0,3.0,1.63,2.26,,
2025-02-08,2425,Germany 2. Bundesliga,Hertha,Kaiserslautern,0.0,1.0,1.5,2.55,,
2025-02-08,2425,Germany 2. Bundesliga,Magdeburg,Nurnberg,3.0,4.0,1.46,2.65,,
2025-02-08,2425,Germany 2. Bundesliga,Ulm,Paderborn,0.0,2.0,1.84,1.96,,
2025-02-09,2425,Germany 2. Bundesliga,FC Koln,Schalke 04,1.0,0.0,1.65,2.21,,
2025-02-09,2425,Germany 2. Bundesliga,Hannover,Fortuna Dusseldorf,1.0,1.0,1.61,2.29,,
2025-02-09,2425,Germany 2. Bundesliga,Karlsruhe,Braunschweig,0.0,2.0,1.56,2.39,,
2025-02-14,2425,Germany 2. Bundesliga,Magdeburg,FC Koln,3.0,0.0,1.59,2.33,,
2025-02-14,2425,Germany 2. Bundesliga,Paderborn,Preußen Münster,2.0,0.0,1.78,2.03,,
2025-02-15,2425,Germany 2. Bundesliga,Braunschweig,Darmstadt,1.0,0.0,1.74,2.08,,
2025-02-15,2425,Germany 2. Bundesliga,Elversberg,Greuther Furth,2.0,0.0,1.53,2.46,,
2025-02-15,2425,Germany 2. Bundesliga,Fortuna Dusseldorf,Hertha,2.0,1.0,1.54,2.45,,
2025-02-15,2425,Germany 2. Bundesliga,Kaiserslautern,Hannover,0.0,0.0,1.65,2.22,,
2025-02-16,2425,Germany 2. Bundesliga,Nurnberg,Ulm,2.0,0.0,1.79,2.03,,
2025-02-16,2425,Germany 2. Bundesliga,Regensburg,Hamburg,1.0,1.0,1.63,2.26,,
2025-02-16,2425,Germany 2. Bundesliga,Schalke 04,Karlsruhe,2.0,1.0,1.54,2.43,,
2025-02-21,2425,Germany 2. Bundesliga,Hamburg,Kaiserslautern,3.0,0.0,1.49,2.58,,
2025-02-21,2425,Germany 2. Bundesliga,Hertha,Nurnberg,0.0,0.0,1.57,2.39,,
2025-02-22,2425,Germany 2. Bundesliga,Hannover,Paderborn,1.0,1.0,1.78,2.02,,
2025-02-22,2425,Germany 2. Bundesliga,Karlsruhe,Magdeburg,3.0,1.0,1.44,2.72,,
2025-02-22,2425,Germany 2. Bundesliga,Preußen Münster,Regensburg,2.0,0.0,2.08,1.74,,
2025-02-22,2425,Germany 2. Bundesliga,Ulm,Elversberg,0.0,0.0,1.89,1.91,,
2025-02-23,2425,Germany 2. Bundesliga,Darmstadt,Schalke 04,2.0,0.0,1.72,2.11,,
2025-02-23,2425,Germany 2. Bundesliga,FC Koln,Fortuna Dusseldorf,1.0,1.0,1.69,2.16,,
2025-02-23,2425,Germany 2. Bundesliga,Greuther Furth,Braunschweig,3.0,0.0,1.79,2.01,,
2025-02-28,2425,Germany 2. Bundesliga,Fortuna Dusseldorf,Greuther Furth,1.0,2.0,1.65,2.22,,
2025-02-28,2425,Germany 2. Bundesliga,Schalke 04,Preußen Münster,1.0,0.0,1.95,1.84,,
2025-03-01,2425,Germany 2. Bundesliga,Braunschweig,Ulm,1.0,1.0,2.06,1.75,,
2025-03-01,2425,Germany 2. Bundesliga,Kaiserslautern,Regensburg,3.0,0.0,1.67,2.18,,
2025-03-01,2425,Germany 2. Bundesliga,Karlsruhe,FC Koln,1.0,0.0,1.81,2.0,,
2025-03-01,2425,Germany 2. Bundesliga,Nurnberg,Hannover,1.0,2.0,1.76,2.05,,
2025-03-02,2425,Germany 2. Bundesliga,Elversberg,Hertha,4.0,0.0,1.67,2.19,,
2025-03-02,2425,Germany 2. Bundesliga,Magdeburg,Darmstadt,4.0,1.0,1.59,2.34,,
2025-03-02,2425,Germany 2. Bundesliga,Paderborn,Hamburg,2.0,0.0,1.63,2.25,,
2025-03-07,2425,Germany 2. Bundesliga,Darmstadt,Karlsruhe,3.0,0.0,1.69,2.14,,
